idioma,cod_pais,pais,parametro,descripcion,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,"Datos: UNESCO Institute for Statistics (http://uis.unesco.org/). Datos como reportados a Septiembre de 2021 por World Development Indicators v.4, The World Bank. https://datacatalog.worldbank.org/search/dataset/0037712/World-Development-Indicators. Fecha de descarga: 6 Diciembre, 2021 /Data: UNESCO Institute for Statistics (http://uis.unesco.org/). Data as reported by September 2021 by World Development Indicators v.4, The World Bank. https://datacatalog.worldbank.org/search/dataset/0037712/World-Development-Indicators. Download Date: December 6, 2021",,,,,,,,,
esp,ec,Ecuador,ed_preescolar,Preescolar,48.04,52.62,56.30,63.89,72.62,72.98,72.98,70.44,66.14,62.98,56.05,,,,,,,,,,
esp,sv,El Salvador,ed_preescolar,Preescolar,62.40,62.47,62.59,63.82,65.35,65.33,65.45,64.97,66.70,63.18,,,,,,,,,,,
esp,gd,Granada,ed_preescolar,Preescolar,111.80,115.15,,103.40,97.58,92.02,94.37,98.49,100.49,,,,,,,,,,,,
esp,gt,Guatemala,ed_preescolar,Preescolar,69.07,67.67,63.66,43.66,45.06,46.28,45.22,49.00,50.74,49.07,47.61,,,,,,,,,,
esp,gf,Guyana,ed_preescolar,Preescolar,82.57,90.76,95.36,,,,,,,,,,,,,,,,,,
esp,ht,Haití,ed_preescolar,Preescolar,,,,,,,,,,,,,,,,,,,,,
esp,hn,Honduras,ed_preescolar,Preescolar,39.58,40.33,39.41,38.85,39.06,37.93,39.28,41.15,41.12,39.76,39.36,,,,,,,,,,
esp,jm,Jamaica,ed_preescolar,Preescolar,,,,96.89,77.01,84.07,71.87,74.52,73.33,76.23,63.56,,,,,,,,,,
esp,mx,México,ed_preescolar,Preescolar,101.68,102.81,104.53,71.00,71.73,72.00,72.17,73.73,72.80,70.97,,,,,,,,,,,
esp,ni,Nicaragua,ed_preescolar,Preescolar,55.60,,,,,,,,,,,,,,,,,,,,
esp,pa,Panamá,ed_preescolar,Preescolar,64.83,63.36,65.93,45.94,46.74,50.35,61.39,62.24,,,28.30,,,,,,,,,,
esp,py,Paraguay,ed_preescolar,Preescolar,38.92,37.84,37.05,36.82,,,43.79,,47.55,,51.09,,,,,,,,,,
esp,pe,Perú,ed_preescolar,Preescolar,78.86,76.62,76.46,83.46,86.90,89.17,93.70,98.24,103.52,105.82,102.91,,,,,,,,,,
esp,pr,Puerto Rico,ed_preescolar,Preescolar,99.12,108.56,99.55,54.86,37.78,37.63,37.53,,,,,,,,,,,,,,
esp,sx,San Martín (Países Bajos),ed_preescolar,Preescolar,,,245.85,,78.15,,,,,,,,,,,,,,,,
esp,kn,San Cristóbal y Nieves,ed_preescolar,Preescolar,118.16,126.93,,109.65,126.63,116.61,90.36,,,,,,,,,,,,,,
esp,lc,Santa Lucía,ed_preescolar,Preescolar,72.60,74.32,77.47,76.69,83.28,73.95,79.95,79.81,73.92,72.33,,,,,,,,,,,
esp,mf,San Martín (Francia),ed_preescolar,Preescolar,,,,,,,,,,,,,,,,,,,,,
esp,vc,San Vicente y las Granadinas,ed_preescolar,Preescolar,,,,82.31,72.05,100.27,107.39,108.99,110.62,117.90,,,,,,,,,,,
esp,sr,Surinam,ed_preescolar,Preescolar,74.40,75.52,83.43,88.49,87.79,87.26,89.68,90.38,86.16,94.19,,,,,,,,,,,
esp,tt,Trinidad y Tobago,ed_preescolar,Preescolar,,,,,,,,,,85.04,,,,,,,,,,,
esp,tc,Islas Turcas y Caicos,ed_preescolar,Preescolar,,,,,99.81,103.85,66.26,89.79,109.45,,,,,,,,,,,,
esp,uy,Uruguay,ed_preescolar,Preescolar,90.66,89.13,91.14,92.27,92.51,94.01,94.20,93.39,94.98,95.90,,,,,,,,,,,
esp,ve,"Venezuela, RB",ed_preescolar,Preescolar,73.46,74.25,72.99,76.11,73.70,76.15,70.91,69.52,,,,,,,,,,,,,
esp,vi,Islas Vírgenes (EE.UU.),ed_preescolar,Preescolar,,,,,,,,,,,,,,,,,,,,,
eng,alc,Latin America & Caribbean,ed_preprimary,Preprimary,74.15,76.37,78.19,71.86,73.75,74.65,76.03,77.31,77.61,77.81,77.49,,,,,,,,,,
eng,ag,Antigua and Barbuda,ed_preprimary,Preprimary,93.70,92.03,95.86,93.55,92.75,,74.86,72.65,70.25,,,,,,,,,,,,
eng,ar,Argentina,ed_preprimary,Preprimary,68.89,68.87,70.59,72.25,73.25,74.69,75.33,76.08,77.20,77.78,,,,,,,,,,,
eng,aw,Aruba,ed_preprimary,Preprimary,104.38,102.13,106.52,105.34,105.80,103.52,,,,,,,,,,,,,,,
eng,bs,"Bahamas, The",ed_preprimary,Preprimary,,35.97,40.20,29.85,37.38,28.62,31.70,35.28,34.52,,,,,,,,,,,,
eng,bb,Barbados,ed_preprimary,Preprimary,78.37,76.27,,,88.22,90.86,88.45,89.45,86.83,85.75,84.24,,,,,,,,,,
eng,bz,Belize,ed_preprimary,Preprimary,42.54,43.45,46.48,49.04,50.25,49.92,50.47,48.85,47.43,47.67,46.59,,,,,,,,,,
eng,bm,Bermuda,ed_preprimary,Preprimary,50.07,48.92,61.46,57.80,60.03,68.75,,,,,,,,,,,,,,,
eng,bo,Bolivia,ed_preprimary,Preprimary,47.46,54.36,59.09,62.93,67.24,70.18,73.67,73.79,74.48,77.34,,,,,,,,,,,
eng,br,Brazil,ed_preprimary,Preprimary,,81.68,86.04,86.72,90.29,90.67,96.15,96.75,96.52,95.49,,,,,,,,,,,
eng,vg,British Virgin Islands,ed_preprimary,Preprimary,,104.79,,,131.80,132.61,128.43,132.47,,109.23,128.46,,,,,,,,,,
eng,ky,Cayman Islands,ed_preprimary,Preprimary,,,36.94,77.86,85.01,85.32,,90.27,89.33,,43.87,,,,,,,,,,
eng,cl,Chile,ed_preprimary,Preprimary,108.16,113.28,114.30,79.03,81.71,82.35,82.37,81.76,82.15,84.80,,,,,,,,,,,
eng,co,Colombia,ed_preprimary,Preprimary,,,,,,,,,,,,,,,,,,,,,
eng,cr,Costa Rica,ed_preprimary,Preprimary,77.44,77.94,77.51,79.33,80.54,79.31,78.05,80.55,97.94,95.64,97.17,,,,,,,,,,
eng,cu,Cuba,ed_preprimary,Preprimary,101.89,104.47,,92.47,98.75,101.40,102.45,100.61,98.24,97.23,97.22,,,,,,,,,,
eng,cw,Curacao,ed_preprimary,Preprimary,,,,,,,,,,,94.02,,,,,,,,,,
eng,dm,Dominica,ed_preprimary,Preprimary,103.45,102.64,97.58,104.12,91.11,96.71,95.70,,,85.81,76.03,,,,,,,,,,
eng,do,Dominican Republic,ed_preprimary,Preprimary,40.54,40.40,42.08,45.76,47.86,48.37,48.57,51.01,51.44,57.13,57.60,,,,,,,,,,
eng,ec,Ecuador,ed_preprimary,Preprimary,48.04,52.62,56.30,63.89,72.62,72.98,72.98,70.44,66.14,62.98,56.05,,,,,,,,,,
eng,sv,El Salvador,ed_preprimary,Preprimary,62.40,62.47,62.59,63.82,65.35,65.33,65.45,64.97,66.70,63.18,,,,,,,,,,,
eng,gd,Grenada,ed_preprimary,Preprimary,111.80,115.15,,103.40,97.58,92.02,94.37,98.49,100.49,,,,,,,,,,,,
eng,gt,Guatemala,ed_preprimary,Preprimary,69.07,67.67,63.66,43.66,45.06,46.28,45.22,49.00,50.74,49.07,47.61,,,,,,,,,,
eng,gf,Guyana,ed_preprimary,Preprimary,82.57,90.76,95.36,,,,,,,,,,,,,,,,,,
eng,ht,Haiti,ed_preprimary,Preprimary,,,,,,,,,,,,,,,,,,,,,
eng,hn,Honduras,ed_preprimary,Preprimary,39.58,40.33,39.41,38.85,39.06,37.93,39.28,41.15,41.12,39.76,39.36,,,,,,,,,,
eng,jm,Jamaica,ed_preprimary,Preprimary,,,,96.89,77.01,84.07,71.87,74.52,73.33,76.23,63.56,,,,,,,,,,
eng,mx,Mexico,ed_preprimary,Preprimary,101.68,102.81,104.53,71.00,71.73,72.00,72.17,73.73,72.80,70.97,,,,,,,,,,,
eng,ni,Nicaragua,ed_preprimary,Preprimary,55.60,,,,,,,,,,,,,,,,,,,,
eng,pa,Panama,ed_preprimary,Preprimary,64.83,63.36,65.93,45.94,46.74,50.35,61.39,62.24,,,28.30,,,,,,,,,,
eng,py,Paraguay,ed_preprimary,Preprimary,38.92,37.84,37.05,36.82,,,43.79,,47.55,,51.09,,,,,,,,,,
eng,pe,Peru,ed_preprimary,Preprimary,78.86,76.62,76.46,83.46,86.90,89.17,93.70,98.24,103.52,105.82,102.91,,,,,,,,,,
eng,pr,Puerto Rico,ed_preprimary,Preprimary,99.12,108.56,99.55,54.86,37.78,37.63,37.53,,,,,,,,,,,,,,
eng,sx,Sint Maarten (Dutch part),ed_preprimary,Preprimary,,,245.85,,78.15,,,,,,,,,,,,,,,,
eng,kn,St. Kitts and Nevis,ed_preprimary,Preprimary,118.16,126.93,,109.65,126.63,116.61,90.36,,,,,,,,,,,,,,
eng,lc,St. Lucia,ed_preprimary,Preprimary,72.60,74.32,77.47,76.69,83.28,73.95,79.95,79.81,73.92,72.33,,,,,,,,,,,
eng,mf,St. Martin (French part),ed_preprimary,Preprimary,,,,,,,,,,,,,,,,,,,,,
eng,vc,St. Vincent and the Grenadines,ed_preprimary,Preprimary,,,,82.31,72.05,100.27,107.39,108.99,110.62,117.90,,,,,,,,,,,
eng,sr,Suriname,ed_preprimary,Preprimary,74.40,75.52,83.43,88.49,87.79,87.26,89.68,90.38,86.16,94.19,,,,,,,,,,,
eng,tt,Trinidad and Tobago,ed_preprimary,Preprimary,,,,,,,,,,85.04,,,,,,,,,,,
eng,tc,Turks and Caicos Islands,ed_preprimary,Preprimary,,,,,99.81,103.85,66.26,89.79,109.45,,,,,,,,,,,,
eng,uy,Uruguay,ed_preprimary,Preprimary,90.66,89.13,91.14,92.27,92.51,94.01,94.20,93.39,94.98,95.90,,,,,,,,,,,
eng,ve,"Venezuela, RB",ed_preprimary,Preprimary,73.46,74.25,72.99,76.11,73.70,76.15,70.91,69.52,,,,,,,,,,,,,
eng,vi,Virgin Islands (U.S.),ed_preprimary,Preprimary,,,,,,,,,,,,,,,,,,,,,
esp,alc,América Latina y el Caribe,ed_primaria,Primaria,94.93,94.78,94.85,93.66,93.48,93.40,93.58,93.65,93.72,,,,,,,,,,,,
esp,ag,Antigua y Barbuda,ed_primaria,Primaria,95.10,95.54,94.11,,91.89,94.17,,94.19,95.70,,,,,,,,,,,,
esp,ar,Argentina,ed_primaria,Primaria,98.73,98.92,99.05,99.11,99.44,99.50,99.10,99.18,,,,,,,,,,,,,
esp,aw,Aruba,ed_primaria,Primaria,98.92,,,,99.23,,,,,,,,,,,,,,,,
esp,bs,Bahamas,ed_primaria,Primaria,80.42,85.58,79.93,74.73,75.44,79.81,75.36,,74.23,,,,,,,,,,,,
esp,bb,Barbados,ed_primaria,Primaria,94.95,93.45,,,92.54,93.77,95.43,94.99,96.69,,,,,,,,,,,,
esp,bz,Belice,ed_primaria,Primaria,95.42,95.15,96.65,95.74,96.36,96.20,96.12,96.18,95.94,,,,,,,,,,,,
esp,bm,Bermudas,ed_primaria,Primaria,,93.46,92.71,,,,,,,,,,,,,,,,,,
esp,bo,Bolivia,ed_primaria,Primaria,90.90,88.24,86.63,86.32,86.32,87.32,88.81,90.88,92.85,,,,,,,,,,,,
esp,br,Brasil,ed_primaria,Primaria,,95.01,98.08,93.77,94.84,94.73,95.47,96.30,,,,,,,,,,,,,
esp,vg,Islas Vírgenes Británicas,ed_primaria,Primaria,,90.92,91.82,94.11,91.06,,,,,,,,,,,,,,,,
esp,ky,Islas Caimán,ed_primaria,Primaria,,,,,,,,,,,,,,,,,,,,,
esp,cl,Chile,ed_primaria,Primaria,95.46,94.80,94.51,93.65,93.42,93.43,94.01,94.74,,,,,,,,,,,,,
esp,co,Colombia,ed_primaria,Primaria,91.85,91.81,90.22,90.20,90.46,91.94,93.00,93.13,92.92,,,,,,,,,,,,
esp,cr,Costa Rica,ed_primaria,Primaria,,98.40,98.48,97.84,96.99,97.61,98.18,96.34,97.33,,,,,,,,,,,,
esp,cu,Cuba,ed_primaria,Primaria,98.55,98.55,97.82,97.78,94.99,93.98,94.46,95.58,97.74,,,,,,,,,,,,
esp,cw,Curazao,ed_primaria,Primaria,,,,,,,,,,,,,,,,,,,,,
esp,dm,Dominica,ed_primaria,Primaria,,95.65,,,,,95.42,,,,,,,,,,,,,,
esp,do,República Dominicana,ed_primaria,Primaria,91.87,91.89,91.01,90.85,89.28,93.53,93.33,92.87,92.71,,,,,,,,,,,,
esp,ec,Ecuador,ed_primaria,Primaria,92.62,91.99,91.68,91.51,91.35,91.65,91.66,91.64,90.94,,,,,,,,,,,,
esp,sv,El Salvador,ed_primaria,Primaria,94.46,94.08,93.22,90.58,88.23,85.79,84.45,80.23,81.00,,,,,,,,,,,,
esp,gd,Granada,ed_primaria,Primaria,,,,,,,,,95.87,,,,,,,,,,,,
esp,gt,Guatemala,ed_primaria,Primaria,95.21,92.73,89.88,87.41,85.56,85.22,84.59,85.58,86.89,,,,,,,,,,,,
esp,gf,Guyana,ed_primaria,Primaria,91.71,93.15,93.09,,,,,,,,,,,,,,,,,,
esp,ht,Haití,ed_primaria,Primaria,,,,,,,,,,,,,,,,,,,,,
esp,hn,Honduras,ed_primaria,Primaria,84.76,85.94,82.94,79.48,79.19,77.96,79.58,80.09,,,,,,,,,,,,,
esp,jm,Jamaica,ed_primaria,Primaria,,,,,,84.97,84.06,82.52,81.02,,,,,,,,,,,,
esp,mx,México,ed_primaria,Primaria,98.08,97.98,97.92,97.58,96.80,96.07,95.69,95.30,,,,,,,,,,,,,
esp,ni,Nicaragua,ed_primaria,Primaria,94.89,,,,,,,,,,,,,,,,,,,,
esp,pa,Panamá,ed_primaria,Primaria,95.62,94.54,93.93,93.06,90.58,87.29,,86.24,,,,,,,,,,,,,
esp,py,Paraguay,ed_primaria,Primaria,87.92,87.71,87.20,,,,,,,,,,,,,,,,,,
esp,pe,Perú,ed_primaria,Primaria,96.60,96.51,91.86,93.73,92.55,92.73,95.29,94.92,95.65,,,,,,,,,,,,
esp,pr,Puerto Rico,ed_primaria,Primaria,89.71,82.46,83.28,82.83,82.69,80.90,76.27,,,,,,,,,,,,,,
esp,sx,San Martín (Países Bajos),ed_primaria,Primaria,,,,,,,,,,,,,,,,,,,,,
esp,kn,San Cristóbal y Nieves,ed_primaria,Primaria,94.40,,96.21,95.96,94.52,,93.79,,,,,,,,,,,,,,
esp,lc,Santa Lucía,ed_primaria,Primaria,,,,,,94.16,94.85,94.87,95.40,,,,,,,,,,,,
esp,mf,San Martín (Francia),ed_primaria,Primaria,,,,,,,,,,,,,,,,,,,,,
esp,vc,San Vicente y las Granadinas,ed_primaria,Primaria,94.86,94.74,95.34,92.18,90.44,93.20,93.21,93.58,,,,,,,,,,,,,
esp,sr,Surinam,ed_primaria,Primaria,88.62,86.76,87.12,86.70,86.34,87.99,89.14,86.07,86.03,,,,,,,,,,,,
esp,tt,Trinidad y Tobago,ed_primaria,Primaria,95.28,,,,,,,,,,,,,,,,,,,,
esp,tc,Islas Turcas y Caicos,ed_primaria,Primaria,,,,,,,,,,,,,,,,,,,,,
esp,uy,Uruguay,ed_primaria,Primaria,99.54,99.40,99.25,99.49,96.63,99.45,99.60,99.38,,,,,,,,,,,,,
esp,ve,"Venezuela, RB",ed_primaria,Primaria,92.48,92.70,92.50,91.56,91.11,90.70,88.89,87.39,,,,,,,,,,,,,
esp,vi,Islas Vírgenes (EE.UU.),ed_primaria,Primaria,,,,,,,,,,,,,,,,,,,,,
eng,alc,Latin America & Caribbean,ed_primary,Primary,94.93,94.78,94.85,93.66,93.48,93.40,93.58,93.65,93.72,,,,,,,,,,,,
eng,ag,Antigua and Barbuda,ed_primary,Primary,95.10,95.54,94.11,,91.89,94.17,,94.19,95.70,,,,,,,,,,,,
eng,ar,Argentina,ed_primary,Primary,98.73,98.92,99.05,99.11,99.44,99.50,99.10,99.18,,,,,,,,,,,,,
eng,aw,Aruba,ed_primary,Primary,98.92,,,,99.23,,,,,,,,,,,,,,,,
eng,bs,"Bahamas, The",ed_primary,Primary,80.42,85.58,79.93,74.73,75.44,79.81,75.36,,74.23,,,,,,,,,,,,
eng,bb,Barbados,ed_primary,Primary,94.95,93.45,,,92.54,93.77,95.43,94.99,96.69,,,,,,,,,,,,
eng,bz,Belize,ed_primary,Primary,95.42,95.15,96.65,95.74,96.36,96.20,96.12,96.18,95.94,,,,,,,,,,,,
eng,bm,Bermuda,ed_primary,Primary,,93.46,92.71,,,,,,,,,,,,,,,,,,
eng,bo,Bolivia,ed_primary,Primary,90.90,88.24,86.63,86.32,86.32,87.32,88.81,90.88,92.85,,,,,,,,,,,,
eng,br,Brazil,ed_primary,Primary,,95.01,98.08,93.77,94.84,94.73,95.47,96.30,,,,,,,,,,,,,
eng,vg,British Virgin Islands,ed_primary,Primary,,90.92,91.82,94.11,91.06,,,,,,,,,,,,,,,,
eng,ky,Cayman Islands,ed_primary,Primary,,,,,,,,,,,,,,,,,,,,,
eng,cl,Chile,ed_primary,Primary,95.46,94.80,94.51,93.65,93.42,93.43,94.01,94.74,,,,,,,,,,,,,
eng,co,Colombia,ed_primary,Primary,91.85,91.81,90.22,90.20,90.46,91.94,93.00,93.13,92.92,,,,,,,,,,,,
eng,cr,Costa Rica,ed_primary,Primary,,98.40,98.48,97.84,96.99,97.61,98.18,96.34,97.33,,,,,,,,,,,,
eng,cu,Cuba,ed_primary,Primary,98.55,98.55,97.82,97.78,94.99,93.98,94.46,95.58,97.74,,,,,,,,,,,,
eng,cw,Curacao,ed_primary,Primary,,,,,,,,,,,,,,,,,,,,,
eng,dm,Dominica,ed_primary,Primary,,95.65,,,,,95.42,,,,,,,,,,,,,,
eng,do,Dominican Republic,ed_primary,Primary,91.87,91.89,91.01,90.85,89.28,93.53,93.33,92.87,92.71,,,,,,,,,,,,
eng,ec,Ecuador,ed_primary,Primary,92.62,91.99,91.68,91.51,91.35,91.65,91.66,91.64,90.94,,,,,,,,,,,,
eng,sv,El Salvador,ed_primary,Primary,94.46,94.08,93.22,90.58,88.23,85.79,84.45,80.23,81.00,,,,,,,,,,,,
eng,gd,Grenada,ed_primary,Primary,,,,,,,,,95.87,,,,,,,,,,,,
eng,gt,Guatemala,ed_primary,Primary,95.21,92.73,89.88,87.41,85.56,85.22,84.59,85.58,86.89,,,,,,,,,,,,
eng,gf,Guyana,ed_primary,Primary,91.71,93.15,93.09,,,,,,,,,,,,,,,,,,
eng,ht,Haiti,ed_primary,Primary,,,,,,,,,,,,,,,,,,,,,
eng,hn,Honduras,ed_primary,Primary,84.76,85.94,82.94,79.48,79.19,77.96,79.58,80.09,,,,,,,,,,,,,
eng,jm,Jamaica,ed_primary,Primary,,,,,,84.97,84.06,82.52,81.02,,,,,,,,,,,,
eng,mx,Mexico,ed_primary,Primary,98.08,97.98,97.92,97.58,96.80,96.07,95.69,95.30,,,,,,,,,,,,,
eng,ni,Nicaragua,ed_primary,Primary,94.89,,,,,,,,,,,,,,,,,,,,
eng,pa,Panama,ed_primary,Primary,95.62,94.54,93.93,93.06,90.58,87.29,,86.24,,,,,,,,,,,,,
eng,py,Paraguay,ed_primary,Primary,87.92,87.71,87.20,,,,,,,,,,,,,,,,,,
eng,pe,Peru,ed_primary,Primary,96.60,96.51,91.86,93.73,92.55,92.73,95.29,94.92,95.65,,,,,,,,,,,,
eng,pr,Puerto Rico,ed_primary,Primary,89.71,82.46,83.28,82.83,82.69,80.90,76.27,,,,,,,,,,,,,,
eng,sx,Sint Maarten (Dutch part),ed_primary,Primary,,,,,,,,,,,,,,,,,,,,,
eng,kn,St. Kitts and Nevis,ed_primary,Primary,94.40,,96.21,95.96,94.52,,93.79,,,,,,,,,,,,,,
eng,lc,St. Lucia,ed_primary,Primary,,,,,,94.16,94.85,94.87,95.40,,,,,,,,,,,,
eng,mf,St. Martin (French part),ed_primary,Primary,,,,,,,,,,,,,,,,,,,,,
eng,vc,St. Vincent and the Grenadines,ed_primary,Primary,94.86,94.74,95.34,92.18,90.44,93.20,93.21,93.58,,,,,,,,,,,,,
eng,sr,Suriname,ed_primary,Primary,88.62,86.76,87.12,86.70,86.34,87.99,89.14,86.07,86.03,,,,,,,,,,,,
eng,tt,Trinidad and Tobago,ed_primary,Primary,95.28,,,,,,,,,,,,,,,,,,,,
eng,tc,Turks and Caicos Islands,ed_primary,Primary,,,,,,,,,,,,,,,,,,,,,
eng,uy,Uruguay,ed_primary,Primary,99.54,99.40,99.25,99.49,96.63,99.45,99.60,99.38,,,,,,,,,,,,,
eng,ve,"Venezuela, RB",ed_primary,Primary,92.48,92.70,92.50,91.56,91.11,90.70,88.89,87.39,,,,,,,,,,,,,
eng,vi,Virgin Islands (U.S.),ed_primary,Primary,,,,,,,,,,,,,,,,,,,,,
esp,alc,América Latina y el Caribe,ed_secundaria,Secundaria,72.64,72.98,72.77,76.06,76.36,76.76,77.49,77.36,77.50,,,,,,,,,,,,
esp,ag,Antigua y Barbuda,ed_secundaria,Secundaria,,,,,83.36,86.00,,87.74,88.79,,,,,,,,,,,,
esp,ar,Argentina,ed_secundaria,Secundaria,82.10,83.52,85.89,87.10,87.63,88.44,89.88,90.80,,,,,,,,,,,,,
esp,aw,Aruba,ed_secundaria,Secundaria,,76.95,,,,,,,,,,,,,,,,,,,
esp,bs,Bahamas,ed_secundaria,Secundaria,79.76,74.74,75.72,68.51,72.63,58.91,66.66,65.14,62.50,,,,,,,,,,,,
esp,bb,Barbados,ed_secundaria,Secundaria,85.19,88.83,,,99.28,98.13,95.96,95.94,93.63,,,,,,,,,,,,
esp,bz,Belice,ed_secundaria,Secundaria,63.65,65.34,67.45,69.13,69.23,69.40,72.09,70.34,71.15,,,,,,,,,,,,
esp,bm,Bermudas,ed_secundaria,Secundaria,58.20,72.77,,,,,,,,,,,,,,,,,,,
esp,bo,Bolivia,ed_secundaria,Secundaria,72.78,72.39,73.57,75.21,75.87,76.69,76.94,76.19,76.55,,,,,,,,,,,,
esp,br,Brasil,ed_secundaria,Secundaria,,77.96,76.40,82.05,81.92,81.69,82.33,81.73,,,,,,,,,,,,,
esp,vg,Islas Vírgenes Británicas,ed_secundaria,Secundaria,,80.07,80.18,79.16,79.13,79.98,78.12,68.11,,,,,,,,,,,,,
esp,ky,Islas Caimán,ed_secundaria,Secundaria,,,,,,,,,,,,,,,,,,,,,
esp,cl,Chile,ed_secundaria,Secundaria,84.80,85.25,84.55,87.81,88.54,88.97,88.97,88.65,,,,,,,,,,,,,
esp,co,Colombia,ed_secundaria,Secundaria,75.31,77.26,75.67,76.31,75.58,75.60,76.20,76.56,77.47,,,,,,,,,,,,
esp,cr,Costa Rica,ed_secundaria,Secundaria,,75.31,75.64,76.96,77.99,80.33,82.58,81.87,82.45,,,,,,,,,,,,
esp,cu,Cuba,ed_secundaria,Secundaria,88.24,87.90,86.65,87.24,85.15,83.56,84.18,84.18,84.18,,,,,,,,,,,,
esp,cw,Curazao,ed_secundaria,Secundaria,,,,,,,,,,,,,,,,,,,,,
esp,dm,Dominica,ed_secundaria,Secundaria,73.52,72.74,,,,80.97,87.74,,,,,,,,,,,,,,
esp,do,República Dominicana,ed_secundaria,Secundaria,63.73,63.18,63.82,65.56,66.95,67.83,68.89,70.27,70.61,,,,,,,,,,,,
esp,ec,Ecuador,ed_secundaria,Secundaria,71.81,72.81,76.18,80.14,83.36,84.73,85.92,85.34,84.67,,,,,,,,,,,,
esp,sv,El Salvador,ed_secundaria,Secundaria,61.24,63.50,65.32,67.04,66.52,65.16,63.97,60.18,61.83,,,,,,,,,,,,
esp,gd,Granada,ed_secundaria,Secundaria,,,,88.38,91.56,95.53,,87.73,,,,,,,,,,,,,
esp,gt,Guatemala,ed_secundaria,Secundaria,41.79,42.21,42.67,42.87,43.12,44.13,43.92,43.60,43.78,,,,,,,,,,,,
esp,gf,Guyana,ed_secundaria,Secundaria,,86.77,82.34,,,,,,,,,,,,,,,,,,
esp,ht,Haití,ed_secundaria,Secundaria,,,,,,,,,,,,,,,,,,,,,
esp,hn,Honduras,ed_secundaria,Secundaria,,,,42.20,41.15,40.81,42.52,43.78,,,,,,,,,,,,,
esp,jm,Jamaica,ed_secundaria,Secundaria,,76.80,,72.93,72.78,71.88,72.67,73.20,73.97,,,,,,,,,,,,
esp,mx,México,ed_secundaria,Secundaria,70.08,70.66,71.83,75.57,77.66,80.03,81.22,81.16,,,,,,,,,,,,,
